Geography,Geo_Code,Region_Code,Province_Code,len
Canada,1,1,1,1
Newfoundland and Labrador (Province),10,10,10,2
"Division No. 1 (CD, NL)",1001,1001,10,4
"Trepassey T (CSD, NL)",1001113,1001,10,7
"Division No. 1, Subd. U SNO (CSD, NL)",1001124,1001,10,7
"Cape Broyle T (CSD, NL)",1001126,1001,10,7
"Renews-Cappahayden T (CSD, NL)",1001131,1001,10,7
"Fermeuse T (CSD, NL)",1001136,1001,10,7
"Ferryland T (CSD, NL)",1001149,1001,10,7
"Division No. 1, Subd. W SNO (CSD, NL)",1001155,1001,10,7
"St. Vincent's-St. Stephen's-Peter's River T (CSD, NL)",1001169,1001,10,7
"St. Mary's T (CSD, NL)",1001178,1001,10,7
"Mount Carmel-Mitchells Brook-St. Catherine's T (CSD, NL)",1001197,1001,10,7
"Division No. 1, Subd. X SNO (CSD, NL)",1001203,1001,10,7
"Division No. 1, Subd. B SNO (CSD, NL)",1001234,1001,10,7
"Placentia T (CSD, NL)",1001240,1001,10,7
"Division No. 1, Subd. A SNO (CSD, NL)",1001259,1001,10,7
"Southern Harbour T (CSD, NL)",1001267,1001,10,7
"Arnold's Cove T (CSD, NL)",1001270,1001,10,7
"Sunnyside T (CSD, NL)",1001277,1001,10,7
"Chance Cove T (CSD, NL)",1001281,1001,10,7
"Norman's Cove-Long Cove T (CSD, NL)",1001285,1001,10,7
"Chapel Arm T (CSD, NL)",1001289,1001,10,7
"Division No. 1, Subd. Y SNO (CSD, NL)",1001293,1001,10,7
"Whitbourne T (CSD, NL)",1001298,1001,10,7
"Division No. 1, Subd. E SNO (CSD, NL)",1001304,1001,10,7
"Whiteway T (CSD, NL)",1001308,1001,10,7
"Heart's Delight-Islington T (CSD, NL)",1001312,1001,10,7
"Division No. 1, Subd. F SNO (CSD, NL)",1001321,1001,10,7
"Heart's Content T (CSD, NL)",1001325,1001,10,7
"Winterton T (CSD, NL)",1001332,1001,10,7
"Hant's Harbour T (CSD, NL)",1001335,1001,10,7
"Division No. 1, Subd. G SNO (CSD, NL)",1001339,1001,10,7
"Old Perlican T (CSD, NL)",1001343,1001,10,7
"Bay de Verde T (CSD, NL)",1001347,1001,10,7
"Small Point-Adam's Cove-Blackhead-Broad Cove T (CSD, NL)",1001352,1001,10,7
"Division No. 1, Subd. H SNO (CSD, NL)",1001357,1001,10,7
"Salmon Cove T (CSD, NL)",1001361,1001,10,7
"Victoria T (CSD, NL)",1001365,1001,10,7
"Carbonear T (CSD, NL)",1001370,1001,10,7
"Division No. 1, Subd. I SNO (CSD, NL)",1001374,1001,10,7
"Bryant's Cove T (CSD, NL)",1001375,1001,10,7
"Harbour Grace T (CSD, NL)",1001379,1001,10,7
"Upper Island Cove T (CSD, NL)",1001385,1001,10,7
"Bishop's Cove T (CSD, NL)",1001394,1001,10,7
"Spaniard's Bay T (CSD, NL)",1001396,1001,10,7
"Bay Roberts T (CSD, NL)",1001409,1001,10,7
"Division No. 1, Subd. L SNO (CSD, NL)",1001415,1001,10,7
"Division No. 1, Subd. M SNO (CSD, NL)",1001421,1001,10,7
"North River T (CSD, NL)",1001426,1001,10,7
"Clarke's Beach T (CSD, NL)",1001429,1001,10,7
"South River T (CSD, NL)",1001434,1001,10,7
"Cupids T (CSD, NL)",1001437,1001,10,7
"Division No. 1, Subd. N SNO (CSD, NL)",1001441,1001,10,7
"Brigus T (CSD, NL)",1001446,1001,10,7
"Division No. 1, Subd. O SNO (CSD, NL)",1001452,1001,10,7
"Colliers T (CSD, NL)",1001456,1001,10,7
"Conception Harbour T (CSD, NL)",1001461,1001,10,7
"Avondale T (CSD, NL)",1001464,1001,10,7
"Harbour Main-Chapel's Cove-Lakeview T (CSD, NL)",1001469,1001,10,7
"Holyrood T (CSD, NL)",1001472,1001,10,7
"Conception Bay South T (CSD, NL)",1001485,1001,10,7
"Division No. 1, Subd. R SNO (CSD, NL)",1001490,1001,10,7
"Wabana T (CSD, NL)",1001494,1001,10,7
"Portugal Cove-St. Philip's T (CSD, NL)",1001504,1001,10,7
"Pouch Cove T (CSD, NL)",1001505,1001,10,7
"Flatrock T (CSD, NL)",1001507,1001,10,7
"Torbay T (CSD, NL)",1001509,1001,10,7
"Logy Bay-Middle Cove-Outer Cove T (CSD, NL)",1001511,1001,10,7
"Bauline T (CSD, NL)",1001512,1001,10,7
"Paradise T (CSD, NL)",1001517,1001,10,7
