Geo_Code,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   1 person,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   2 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   3 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   4 persons,Total - Private households by household type including census family structure - Total – Private households by household income proportion to AMHI_1 -   5 or more persons household,Total - Private households by household type including census family structure -   Households with income 20% or under of area median household income (AMHI) - Total - Household size,Total - Private households by household type including census family structure -   Households with income 21% to 50% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 51%  to 80% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 81% to 120% of AMHI - Total - Household size,Total - Private households by household type including census family structure -   Households with income 121% or over of AMHI - Total - Household size,2026 Population Delta with income 20% or under of area median household income (AMHI),2026 Population Delta with income 21% to 50% of AMHI,2026 Population Delta with income 51% to 80% of AMHI,2026 Population Delta with income 81% to 120% of AMHI,2026 Population Delta with income 121% or over of AMHI,2026 Population Delta 1pp HH,2026 Population Delta 2pp HH,2026 Population Delta 3pp HH,2026 Population Delta 4pp HH,2026 Population Delta 5pp HH,2026 Projected 1pp HH with income 20% or under of area median household income (AMHI),2026 Projected 2pp HH with income 20% or under of area median household income (AMHI),2026 Projected 3pp HH with income 20% or under of area median household income (AMHI),2026 Projected 4pp HH with income 20% or under of area median household income (AMHI),2026 Projected 5pp HH with income 20% or under of area median household income (AMHI),2026 Projected 1pp HH with income 21% to 50% of AMHI,2026 Projected 2pp HH with income 21% to 50% of AMHI,2026 Projected 3pp HH with income 21% to 50% of AMHI,2026 Projected 4pp HH with income 21% to 50% of AMHI,2026 Projected 5pp HH with income 21% to 50% of AMHI,2026 Projected 1pp HH with income 51% to 80% of AMHI,2026 Projected 2pp HH with income 51% to 80% of AMHI,2026 Projected 3pp HH with income 51% to 80% of AMHI,2026 Projected 4pp HH with income 51% to 80% of AMHI,2026 Projected 5pp HH with income 51% to 80% of AMHI,2026 Projected 1pp HH with income 81% to 120% of AMHI,2026 Projected 2pp HH with income 81% to 120% of AMHI,2026 Projected 3pp HH with income 81% to 120% of AMHI,2026 Projected 4pp HH with income 81% to 120% of AMHI,2026 Projected 5pp HH with income 81% to 120% of AMHI,2026 Projected 1pp HH with income 121% or over of AMHI,2026 Projected 2pp HH with income 121% or over of AMHI,2026 Projected 3pp HH with income 121% or over of AMHI,2026 Projected 4pp HH with income 121% or over of AMHI,2026 Projected 5pp HH with income 121% or over of AMHI
48,355910,507985,238860,227725,148795,62505,243160,266040,323100,584460,303930,416665,194865,190340,114910,54655,197135,222205,261480,485235,8977.481475,56770.43143,52482.45269,76141.2804,119515.3761,60869.94308,111334.5018,53927.82542,44727.85082,43877.10882,47292.24614,13227.70197,5572.347826,3274.880342,2457.176471,149148.7831,94631.61461,26967.12822,17625.22715,13724.36106,103797.3388,119526.084,43552.51268,29566.58995,22521.35344,74152.80232,154839.6901,69760.91285,58538.02178,42285.57774,42643.45041,238439.3593,147228.9059,163871.3264,112262.6253
4801003,345,865,350,390,255,90,340,400,465,905,350,765,315,335,215,110,260,290,585,745,-16.36363636,104.6153846,151.7241379,-95.38461538,194.3624161,-4.928571429,113.0718954,38.88888889,64.02985075,47.44186047,55.55555556,0,7.5,,,206.3157895,135.2,20,inf,,70.3125,281.6666667,83.33333333,64,inf,7.826086957,153.8461538,110.25,163.3333333,51.42857143,135,499.5121951,184.8076923,212.4038462,168.2
4801006,7740,10165,3600,3320,1730,820,4970,4840,5065,10865,6505,8905,3385,3230,1530,775,4280,4385,4540,9580,47.61290323,801.2383178,502.2120867,585.7103524,1457.361691,1469.469639,1438.281864,228.6558346,92.50773994,226.1437908,729.6078431,77.79411765,70,45,,3820.869565,1352,396,91.91176471,144.5,1923.37931,2479.479905,417.5257732,382.9787234,169,1830.030488,2235.273523,685,603.0769231,463.4042553,976.3513514,5606.504237,2280.334225,2330.274123,1221.065217
4801008,145,165,50,60,150,0,90,105,210,175,130,265,65,65,120,25,115,135,165,205,0,-19.56521739,-23.33333333,57.27272727,-25.6097561,16.73076923,-62.26415094,-11.53846154,-4.615384615,37.5,,,,,,102.2727273,0,,,,,38.46153846,11.25,,0,40.83333333,50,inf,9,180,inf,22.72727273,20,45,62.5
4801009,55,120,20,20,0,0,30,50,75,65,65,65,35,20,25,0,0,60,20,95,,inf,-8.333333333,206.25,-20.52631579,-8.461538462,101.5384615,-8.571428571,0,0,,,,,,,,,,,inf,13.88888889,,,,,inf,,,,,61.25,0,,
4801014,150,215,85,55,125,20,90,115,135,270,150,165,80,105,95,0,90,120,155,210,inf,0,-4.791666667,-17.41935484,77.14285714,0,65.15151515,5.3125,-26.19047619,39.47368421,inf,,,,,112.5,,,,,36,28.92857143,0,,inf,0,64,25,8.888888889,40.83333333,5.625,293.8888889,67.5,20.83333333,89.09090909
4801018,450,845,325,335,190,55,360,400,520,815,345,685,355,330,170,55,310,340,525,665,0,58.06451613,70.58823529,-4.952380952,183.8345865,136.9565217,197.3722628,-27.46478873,5.075757576,22.35294118,45,0,,,,170,160.952381,101.25,,0,165.3125,240.6666667,11.36363636,35.55555556,26.66666667,108,351.125,56.25,48,16.33333333,inf,304.8780488,190.1388889,225.4878049,281.6666667
4802001,115,220,80,45,95,25,85,100,120,220,140,180,105,90,115,0,105,140,155,215,inf,-16.19047619,-28.57142857,-27.09677419,5.11627907,-20.53571429,48.88888889,-19.04761905,-22.5,-16.52173913,inf,,,,,35.71428571,20.83333333,,,,45,24.61538462,inf,,0,0,121,0,7.5,20.83333333,,138.8461538,27,20.83333333,45
4802004,95,190,50,35,0,0,65,75,75,155,130,155,45,30,20,0,40,85,80,175,,40.625,-8.823529412,-4.6875,-17.71428571,-25.57692308,42.90322581,5.555555556,5.833333333,0,,,,,,inf,,,,,8.333333333,inf,,,,inf,13.84615385,inf,,,0,138.8461538,25.71428571,20.83333333,0
4802006,45,90,25,10,0,0,20,45,30,75,35,95,0,0,0,0,0,0,55,60,,inf,inf,-13.63636364,18.75,12.85714286,-4.736842105,inf,inf,,,,,,,inf,,,,,,inf,,,,,5,,,,,45,,inf,
